Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1613,Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,26.0,1999,21,4,485,5.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1613,us USA,"DF,MF",de Bundesliga,26-229,1999,5.4,0,5,1,20.0,0.93,0.19,0.00,0.00,0,0,1987,us USA,"DF,MF",de Bundesliga,26-229,1999,21,485,23,15.8,5.4,4,78,2,17,10,11,1.52,3,12,-9,-1.67,-1.67,1613,us USA,"DF,MF",de Bundesliga,26-229,1999,5.4,1,0,0,13,3,1,2,8,8,0
1614,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,29.0,1997,8,8,706,7.8,0,0,0,0,0,0,0,0,0.00,97,sn SEN,GK,fr Ligue 1,29-023,1997,8,8,706,7.8,20,2.55,48,29,60.4,0,3,5,2,25.0,1,1,0,0,1614,sn SEN,GK,fr Ligue 1,29-023,1997,7.8,0,0,0,,0.00,0.00,,,0,0,1989,sn SEN,GK,fr Ligue 1,29-023,1997,8,706,88,23.1,7.8,8,88,7,0,,9,0.38,7,20,-13,-1.66,-0.47,1614,sn SEN,GK,fr Ligue 1,29-023,1997,7.8,0,0,0,0,4,0,0,0,0,0
1615,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25.0,2000,10,10,867,9.6,0,0,0,0,0,0,0,0,0.00,98,ge GEO,GK,eng Premier League,25-238,2000,10,10,867,9.6,18,1.87,49,33,65.3,3,1,6,2,20.0,2,1,1,0,1615,ge GEO,GK,eng Premier League,25-238,2000,9.6,0,0,0,,0.00,0.00,,,0,0,1990,ge GEO,GK,eng Premier League,25-238,2000,10,867,87,25.4,9.6,10,87,9,0,,26,1.00,13,18,-5,-0.52,-1.05,1615,ge GEO,GK,eng Premier League,25-238,2000,9.6,0,0,0,1,2,0,0,1,1,0
1616,Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,25.0,2001,17,7,530,5.9,1,0,1,1,0,0,1,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1616,ch SUI,"FW,MF",fr Ligue 1,25-127,2001,5.9,1,6,2,33.3,1.02,0.34,0.17,0.50,0,0,1991,ch SUI,"FW,MF",fr Ligue 1,25-127,2001,17,530,31,17.3,5.9,7,62,0,10,9,13,0.94,4,8,-4,-0.68,-0.39,1616,ch SUI,"FW,MF",fr Ligue 1,25-127,2001,5.9,1,0,0,16,4,5,5,4,10,0
1617,Aitor Mañas,es ESP,FW,Alavés,es La Liga,23.0,2003,9,0,122,1.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1617,es ESP,FW,es La Liga,23-140,2003,1.4,0,2,1,50.0,1.48,0.74,0.00,0.00,0,0,1992,es ESP,FW,es La Liga,23-140,2003,9,122,14,3.6,1.4,0,,0,9,14,10,1.00,2,3,-1,-0.74,-0.44,1617,es ESP,FW,es La Liga,23-140,2003,1.4,0,0,0,2,1,0,0,1,2,0
1618,Gianluca Mancini,it ITA,DF,Roma,it Serie A,30.0,1996,36,36,3059,34.0,4,2,6,4,0,0,9,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1618,it ITA,DF,it Serie A,30-038,1996,34.0,4,20,8,40.0,0.59,0.24,0.20,0.50,0,0,1993,it ITA,DF,it Serie A,30-038,1996,36,3059,85,89.4,34.0,36,85,27,0,,0,1.86,52,26,+26,+0.76,+0.27,1618,it ITA,DF,it Serie A,30-038,1996,34.0,9,0,0,71,42,5,29,47,28,0
1619,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32.0,1994,25,23,1966,21.8,0,1,1,0,0,0,7,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1619,mz MOZ,DF,eng Premier League,32-124,1994,21.8,0,4,0,0.0,0.18,0.00,0.00,,0,0,1996,mz MOZ,DF,eng Premier League,32-124,1994,25,1966,79,57.5,21.8,23,83,19,2,23,0,1.60,28,26,+2,+0.09,+0.59,1619,mz MOZ,DF,eng Premier League,32-124,1994,21.8,7,1,0,32,35,1,23,29,23,0
1620,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34.0,1991,29,28,2424,26.9,1,0,1,1,0,0,8,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1620,dz ALG,DF,fr Ligue 1,34-215,1991,26.9,1,14,4,28.6,0.52,0.15,0.07,0.25,0,0,1997,dz ALG,DF,fr Ligue 1,34-215,1991,29,2424,84,79.2,26.9,28,86,24,1,6,2,1.83,37,28,+9,+0.33,-0.51,1620,dz ALG,DF,fr Ligue 1,34-215,1991,26.9,8,0,0,17,17,1,10,44,21,0
1621,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,1997,34,30,2421,26.9,7,3,10,6,1,1,7,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1621,it ITA,MF,it Serie A,28-330,1997,26.9,7,64,18,28.1,2.38,0.67,0.09,0.33,1,1,1998,it ITA,MF,it Serie A,28-330,1997,34,2421,71,70.8,26.9,30,75,11,4,41,1,1.03,29,33,-4,-0.15,+0.30,1621,it ITA,MF,it Serie A,28-330,1997,26.9,7,0,0,37,56,0,69,15,24,0
1622,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,21.0,2005,4,2,131,1.5,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1622,it ITA,DF,de Bundesliga,21-078,2005,1.5,0,0,0,,0.00,0.00,,,0,0,1999,it ITA,DF,de Bundesliga,21-078,2005,4,131,33,4.3,1.5,2,65,0,2,1,8,2.50,4,2,+2,+1.37,+0.33,1622,it ITA,DF,de Bundesliga,21-078,2005,1.5,0,1,0,1,2,0,1,2,0,0
1623,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18.0,2007,27,19,1795,19.9,3,1,4,3,0,0,0,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,1623,pt POR,MF,eng Premier League,18-251,2007,19.9,3,41,17,41.5,2.06,0.85,0.07,0.18,0,0,2000,pt POR,MF,eng Premier League,18-251,2007,27,1795,66,52.5,19.9,19,85,15,8,23,0,0.67,16,30,-14,-0.70,+0.79,1623,pt POR,MF,eng Premier League,18-251,2007,19.9,0,0,0,26,47,2,94,5,13,0
1624,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,28.0,1998,9,5,414,4.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1624,be BEL,MF,fr Ligue 1,28-068,1998,4.6,0,4,1,25.0,0.87,0.22,0.00,0.00,0,0,2001,be BEL,MF,fr Ligue 1,28-068,1998,9,414,46,13.5,4.6,5,67,0,4,20,2,2.11,6,7,-1,-0.22,-0.69,1624,be BEL,MF,fr Ligue 1,28-068,1998,4.6,0,0,0,8,5,0,3,5,5,0
1625,Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1625,eng ENG,MF,eng Premier League,18-120,2008,0.2,0,0,0,,0.00,0.00,,,0,0,2003,eng ENG,MF,eng Premier League,18-120,2008,1,16,16,0.5,0.2,0,,0,1,16,3,1.00,0,0,0,0.00,-0.50,1625,eng ENG,MF,eng Premier League,18-120,2008,0.2,0,0,0,0,0,0,1,0,0,0
1626,Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,18.0,2007,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1626,cg CGO,DF,fr Ligue 1,18-261,2007,1.0,0,0,0,,0.00,0.00,,,0,0,2004,cg CGO,DF,fr Ligue 1,18-261,2007,1,90,90,2.9,1.0,1,90,1,0,,4,0.00,1,5,-4,-4.00,-3.42,1626,cg CGO,DF,fr Ligue 1,18-261,2007,1.0,0,0,0,0,2,0,0,0,3,0
1627,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20.0,2005,27,26,2077,23.1,5,4,9,5,0,0,4,2,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1627,ch SUI,MF,de Bundesliga,20-223,2005,23.1,5,51,13,25.5,2.21,0.56,0.10,0.38,0,0,2005,ch SUI,MF,de Bundesliga,20-223,2005,27,2077,77,67.9,23.1,26,78,8,1,45,1,1.37,36,36,0,0.00,+0.55,1627,ch SUI,MF,de Bundesliga,20-223,2005,23.1,4,2,0,22,78,2,35,27,14,0
1628,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23.0,2002,27,14,1226,13.6,3,2,5,3,0,0,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1628,fr FRA,FW,fr Ligue 1,23-299,2002,13.6,3,33,12,36.4,2.42,0.88,0.09,0.25,0,0,2006,fr FRA,FW,fr Ligue 1,23-299,2002,27,1226,45,40.1,13.6,14,71,1,13,17,2,0.96,17,17,0,0.00,+0.49,1628,fr FRA,FW,fr Ligue 1,23-299,2002,13.6,0,0,0,27,27,2,0,3,7,0
1629,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23.0,2002,32,29,2597,28.9,0,2,2,0,0,0,4,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1629,it ITA,DF,it Serie A,23-212,2002,28.9,0,5,2,40.0,0.17,0.07,0.00,0.00,0,0,2009,it ITA,DF,it Serie A,23-212,2002,32,2597,81,75.9,28.9,29,87,24,3,28,4,1.22,36,36,0,0.00,+1.09,1629,it ITA,DF,it Serie A,23-212,2002,28.9,4,0,0,23,11,0,10,18,24,0
1630,Marcão,br BRA,DF,Sevilla,es La Liga,29.0,1996,13,11,938,10.4,1,0,1,1,0,0,5,1,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1630,br BRA,DF,es La Liga,29-354,1996,10.4,1,10,2,20.0,0.96,0.19,0.10,0.50,0,0,2010,br BRA,DF,es La Liga,29-354,1996,13,938,72,27.4,10.4,11,84,9,2,8,2,1.23,13,15,-2,-0.19,+0.24,1630,br BRA,DF,es La Liga,29-354,1996,10.4,5,1,1,22,21,1,1,4,4,0
1631,Solly March,eng ENG,MF,Brighton,eng Premier League,31.0,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1631,eng ENG,MF,eng Premier League,31-309,1994,0.5,0,1,1,100.0,2.20,2.20,0.00,0.00,0,0,2011,eng ENG,MF,eng Premier League,31-309,1994,4,41,10,1.2,0.5,0,,0,4,10,2,1.50,0,1,-1,-2.20,-2.38,1631,eng ENG,MF,eng Premier League,31-309,1994,0.5,0,0,0,0,1,0,4,0,2,0
1632,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997,23,9,825,9.2,2,1,3,2,0,0,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1632,fr FRA,MF,fr Ligue 1,28-325,1997,9.2,2,24,7,29.2,2.62,0.76,0.08,0.29,0,0,2013,fr FRA,MF,fr Ligue 1,28-325,1997,23,825,36,27.0,9.2,9,71,1,14,13,2,1.17,15,19,-4,-0.44,-0.48,1632,fr FRA,MF,fr Ligue 1,28-325,1997,9.2,1,0,0,12,4,1,1,5,13,0
1633,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32.0,1993,11,9,808,9.0,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1633,es ESP,DF,it Serie A,32-267,1993,9.0,0,2,0,0.0,0.22,0.00,0.00,,0,0,2015,es ESP,DF,it Serie A,32-267,1993,11,808,73,23.6,9.0,9,86,7,2,15,6,0.55,9,19,-10,-1.11,-1.15,1633,es ESP,DF,it Serie A,32-267,1993,9.0,3,0,0,17,8,0,0,19,8,0
1634,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31.0,1995,16,13,1178,13.1,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1634,uy URU,DF,es La Liga,31-125,1995,13.1,0,13,3,23.1,0.99,0.23,0.00,0.00,0,0,2016,uy URU,DF,es La Liga,31-125,1995,16,1178,74,34.4,13.1,13,85,12,3,26,4,1.88,20,14,+6,+0.46,-0.02,1634,uy URU,DF,es La Liga,31-125,1995,13.1,3,0,0,20,10,1,0,15,12,0
1635,Mariano,do DOM,FW,Alavés,es La Liga,32.0,1993,10,3,288,3.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1635,do DOM,FW,es La Liga,32-297,1993,3.2,0,6,3,50.0,1.87,0.94,0.00,0.00,0,0,2017,do DOM,FW,es La Liga,32-297,1993,10,288,29,8.4,3.2,3,56,0,7,17,17,0.80,2,4,-2,-0.62,-0.34,1635,do DOM,FW,es La Liga,32-297,1993,3.2,1,0,0,13,0,6,3,0,1,0
1636,Luca Marianucci,it ITA,DF,Torino,it Serie A,21.0,2004,10,6,575,6.4,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1636,it ITA,DF,it Serie A,21-306,2004,6.4,0,1,0,0.0,0.16,0.00,0.00,,0,0,2018,it ITA,DF,it Serie A,21-306,2004,10,575,58,16.8,6.4,6,82,4,4,22,5,1.50,9,10,-1,-0.16,+0.41,1636,it ITA,DF,it Serie A,21-306,2004,6.4,2,0,0,9,3,0,7,8,5,0
1637,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21.0,2004,2,1,119,1.3,0,1,1,0,0,0,0,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,1637,it ITA,DF,it Serie A,21-306,2004,1.3,0,1,0,0.0,0.76,0.00,0.00,,0,0,2019,it ITA,DF,it Serie A,21-306,2004,2,119,60,3.5,1.3,1,90,1,1,29,19,0.50,2,2,0,0.00,-0.60,1637,it ITA,DF,it Serie A,21-306,2004,1.3,0,0,0,2,0,0,2,1,2,0
1638,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,es La Liga,21.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1638,es ESP,FW,es La Liga,21-050,2005,0.0,0,0,0,,0.00,0.00,,,0,0,2020,es ESP,FW,es La Liga,21-050,2005,1,1,1,0.0,0.0,0,,0,1,1,0,1.00,0,1,-1,-90.00,-89.97,1638,es ESP,FW,es La Liga,21-050,2005,0.0,0,0,0,2,0,0,0,0,0,0
1639,Marius Marin,ro ROU,MF,Pisa,it Serie A,27.0,1998,23,18,1281,14.2,0,0,0,0,0,0,7,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1639,ro ROU,MF,it Serie A,27-268,1998,14.2,0,3,0,0.0,0.21,0.00,0.00,,0,0,2021,ro ROU,MF,it Serie A,27-268,1998,23,1281,56,37.5,14.2,18,66,4,5,19,6,0.65,7,22,-15,-1.05,+0.21,1639,ro ROU,MF,it Serie A,27-268,1998,14.2,7,0,0,36,20,0,18,14,26,0
1640,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,2003,34,15,1502,16.7,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1640,es ESP,MF,es La Liga,22-326,2003,16.7,0,13,4,30.8,0.78,0.24,0.00,0.00,0,0,2022,es ESP,MF,es La Liga,22-326,2003,34,1502,44,43.9,16.7,15,71,4,19,23,4,1.26,28,35,-7,-0.42,-0.65,1640,es ESP,MF,es La Liga,22-326,2003,16.7,2,0,0,22,23,5,17,9,18,0
1641,Rafa Marín,es ESP,DF,Villarreal,es La Liga,24.0,2002,23,21,1979,22.0,1,0,1,1,0,0,1,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1641,es ESP,DF,es La Liga,24-006,2002,22.0,1,5,1,20.0,0.23,0.05,0.20,1.00,0,0,2023,es ESP,DF,es La Liga,24-006,2002,23,1979,86,57.9,22.0,21,89,19,2,56,13,2.04,39,26,+13,+0.59,-0.22,1641,es ESP,DF,es La Liga,24-006,2002,22.0,1,0,0,16,8,3,0,20,22,1
1642,Renato Marin,it ITA,GK,Paris Saint-Germain,fr Ligue 1,19.0,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,99,it ITA,GK,fr Ligue 1,19-319,2006,2,2,180,2.0,2,1.00,5,3,60.0,1,1,0,1,50.0,0,0,0,0,1642,it ITA,GK,fr Ligue 1,19-319,2006,2.0,0,0,0,,0.00,0.00,,,0,0,2024,it ITA,GK,fr Ligue 1,19-319,2006,2,180,90,5.9,2.0,2,90,2,0,,17,2.00,3,2,+1,+0.50,-0.87,1642,it ITA,GK,fr Ligue 1,19-319,2006,2.0,0,0,0,0,1,0,0,0,0,0
1643,João Mário Lopes,pt POR,"DF,MF",Bologna,it Serie A,26.0,2000,10,10,735,8.2,1,0,1,1,0,0,1,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1643,pt POR,"DF,MF",it Serie A,26-142,2000,8.2,1,4,2,50.0,0.49,0.24,0.25,0.50,0,0,2026,pt POR,"DF,MF",it Serie A,26-142,2000,10,735,74,21.5,8.2,10,74,3,0,,5,2.10,10,7,+3,+0.37,+0.37,1643,pt POR,"DF,MF",it Serie A,26-142,2000,8.2,1,0,0,5,21,0,15,10,4,0
1644,João Mário Lopes,pt POR,MF,Juventus,it Serie A,26.0,2000,10,2,258,2.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1644,pt POR,MF,it Serie A,26-142,2000,2.9,0,3,0,0.0,1.05,0.00,0.00,,0,0,2027,pt POR,MF,it Serie A,26-142,2000,10,258,26,7.5,2.9,2,72,0,8,14,12,2.00,6,2,+4,+1.40,+0.74,1644,pt POR,MF,it Serie A,26-142,2000,2.9,1,0,0,5,10,0,5,3,3,0
1645,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,32.0,1994,27,24,2145,23.8,2,0,2,2,0,0,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1645,cl CHI,DF,it Serie A,32-019,1994,23.8,2,18,8,44.4,0.76,0.34,0.11,0.25,0,0,2028,cl CHI,DF,it Serie A,32-019,1994,27,2145,79,62.7,23.8,24,84,20,3,41,10,1.15,25,37,-12,-0.50,-0.01,1645,cl CHI,DF,it Serie A,32-019,1994,23.8,4,0,0,27,7,2,3,27,28,0
1646,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,27.0,1999,21,8,700,7.8,3,3,6,3,0,0,3,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,1646,eg EGY,"FW,MF",eng Premier League,27-107,1999,7.8,3,30,9,30.0,3.86,1.16,0.10,0.33,0,0,2031,eg EGY,"FW,MF",eng Premier League,27-107,1999,21,700,33,20.5,7.8,8,65,0,13,14,7,2.05,15,5,+10,+1.29,+0.23,1646,eg EGY,"FW,MF",eng Premier League,27-107,1999,7.8,3,0,0,10,21,6,12,2,8,0
1647,Tomas Marques,es ESP,MF,Barcelona,es La Liga,19.0,2006,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1647,es ESP,MF,es La Liga,19-207,2006,0.1,0,0,0,,0.00,0.00,,,0,0,2032,es ESP,MF,es La Liga,19-207,2006,2,11,6,0.3,0.1,0,,0,2,6,17,1.50,0,0,0,0.00,-1.56,1647,es ESP,MF,es La Liga,19-207,2006,0.1,0,0,0,1,0,0,0,0,0,0
1648,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,32.0,1994,14,11,1052,11.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1648,br BRA,DF,fr Ligue 1,32-011,1994,11.7,0,3,0,0.0,0.26,0.00,0.00,,0,0,2033,br BRA,DF,fr Ligue 1,32-011,1994,14,1052,75,34.4,11.7,11,90,11,3,21,15,2.21,24,6,+18,+1.54,+0.33,1648,br BRA,DF,fr Ligue 1,32-011,1994,11.7,0,0,0,8,2,0,3,7,9,1
1649,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,24.0,2001,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,100,es ESP,GK,es La Liga,24-228,2001,1,1,90,1.0,1,1.00,8,7,87.5,0,1,0,0,0.0,0,0,0,0,1649,es ESP,GK,es La Liga,24-228,2001,1.0,0,0,0,,0.00,0.00,,,0,0,2034,es ESP,GK,es La Liga,24-228,2001,1,90,90,2.6,1.0,1,90,1,0,,35,1.00,1,1,0,0.00,+0.05,1649,es ESP,GK,es La Liga,24-228,2001,1.0,1,0,0,0,0,0,0,0,0,0
1650,Callum Marshall,nir NIR,FW,West Ham United,eng Premier League,21.0,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1650,nir NIR,FW,eng Premier League,21-178,2004,0.7,0,1,0,0.0,1.50,0.00,0.00,,0,0,2036,nir NIR,FW,eng Premier League,21-178,2004,2,60,30,1.8,0.7,0,,0,2,30,4,0.00,0,2,-2,-3.00,-2.54,1650,nir NIR,FW,eng Premier League,21-178,2004,0.7,0,0,0,0,0,1,0,2,0,0
1651,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,24.0,2002,31,30,2559,28.4,2,2,4,2,0,0,12,1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1651,de GER,"MF,DF",de Bundesliga,24-026,2002,28.4,2,23,4,17.4,0.81,0.14,0.09,0.50,0,0,2037,de GER,"MF,DF",de Bundesliga,24-026,2002,31,2559,83,83.6,28.4,30,85,22,1,14,0,1.00,41,50,-9,-0.32,+0.58,1651,de GER,"MF,DF",de Bundesliga,24-026,2002,28.4,12,1,1,42,51,0,11,35,32,0
1652,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,29.0,1997,33,26,2156,24.0,1,5,6,1,0,1,2,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1652,es ESP,"MF,DF",it Serie A,29-033,1997,24.0,1,11,4,36.4,0.46,0.17,0.09,0.25,0,1,2038,es ESP,"MF,DF",it Serie A,29-033,1997,33,2156,65,63.0,24.0,26,79,15,7,13,5,1.12,28,37,-9,-0.38,-0.30,1652,es ESP,"MF,DF",it Serie A,29-033,1997,24.0,2,0,0,31,27,0,194,10,28,0
1653,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,24.0,2002,11,7,450,5.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1653,es ESP,"MF,FW",es La Liga,24-033,2002,5.0,0,9,4,44.4,1.80,0.80,0.00,0.00,0,0,2039,es ESP,"MF,FW",es La Liga,24-033,2002,11,450,41,13.2,5.0,7,57,0,4,12,8,1.36,5,11,-6,-1.20,-1.29,1653,es ESP,"MF,FW",es La Liga,24-033,2002,5.0,1,0,0,11,5,0,8,0,7,0
1654,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24.0,2002,32,26,2119,23.5,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1654,es ESP,DF,es La Liga,24-088,2002,23.5,0,7,4,57.1,0.30,0.17,0.00,0.00,0,0,2041,es ESP,DF,es La Liga,24-088,2002,32,2119,66,62.0,23.5,26,79,15,6,9,3,2.47,58,16,+42,+1.78,+0.61,1654,es ESP,DF,es La Liga,24-088,2002,23.5,6,0,0,16,7,0,14,31,29,0
1655,Iván Martín,es ESP,MF,Girona,es La Liga,27.0,1999,35,29,2532,28.1,0,1,1,0,0,0,5,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1655,es ESP,MF,es La Liga,27-100,1999,28.1,0,13,5,38.5,0.46,0.18,0.00,0.00,0,0,2042,es ESP,MF,es La Liga,27-100,1999,35,2532,72,74.0,28.1,29,83,15,6,22,2,1.17,29,36,-7,-0.25,+0.66,1655,es ESP,MF,es La Liga,27-100,1999,28.1,5,1,1,30,31,3,15,17,39,0
1656,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,20.0,2006,25,25,2250,25.0,2,0,2,2,0,0,6,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1656,es ESP,DF,es La Liga,20-032,2006,25.0,2,15,5,33.3,0.60,0.20,0.13,0.40,0,0,2043,es ESP,DF,es La Liga,20-032,2006,25,2250,90,65.8,25.0,25,90,25,0,,8,1.20,42,44,-2,-0.08,-0.08,1656,es ESP,DF,es La Liga,20-032,2006,25.0,6,0,0,18,12,1,0,35,16,0
1657,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,22.0,2004,35,26,2125,23.6,2,1,3,2,0,0,11,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1657,es ESP,"MF,FW",es La Liga,22-081,2004,23.6,2,26,6,23.1,1.10,0.25,0.08,0.33,0,0,2044,es ESP,"MF,FW",es La Liga,22-081,2004,35,2125,61,62.1,23.6,26,71,6,9,32,0,1.29,19,27,-8,-0.34,-0.48,1657,es ESP,"MF,FW",es La Liga,22-081,2004,23.6,11,0,0,71,34,4,13,16,32,0
1658,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,2001,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1658,br BRA,"FW,MF",eng Premier League,24-341,2001,12.0,1,29,13,44.8,2.41,1.08,0.03,0.08,0,0,2045,br BRA,"FW,MF",eng Premier League,24-341,2001,30,1081,36,31.6,12.0,11,64,2,19,20,6,2.20,22,8,+14,+1.17,+0.01,1658,br BRA,"FW,MF",eng Premier League,24-341,2001,12.0,3,0,0,10,14,5,37,1,8,0
1659,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,23.0,2003,35,33,2666,29.6,2,3,5,2,0,0,6,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1659,es ESP,"DF,MF",es La Liga,23-030,2003,29.6,2,19,4,21.1,0.64,0.14,0.11,0.50,0,0,2048,es ESP,"DF,MF",es La Liga,23-030,2003,35,2666,76,78.0,29.6,33,80,18,2,14,2,1.14,34,35,-1,-0.03,+1.76,1659,es ESP,"DF,MF",es La Liga,23-030,2003,29.6,6,0,0,24,30,3,50,37,39,0
